"dataset","date_ym","n","n_id","n_distinct"
"Welsh Longitudinal General Practice",193502,610,595,210
"Welsh Longitudinal General Practice",193503,620,610,275
"Welsh Longitudinal General Practice",193504,640,630,265
"Welsh Longitudinal General Practice",193505,525,515,250
"Welsh Longitudinal General Practice",193506,605,595,250
"Welsh Longitudinal General Practice",193507,610,585,260
"Welsh Longitudinal General Practice",193508,675,665,245
"Welsh Longitudinal General Practice",193509,585,565,250
"Welsh Longitudinal General Practice",193510,670,660,230
"Welsh Longitudinal General Practice",193511,545,530,210
"Welsh Longitudinal General Practice",193512,705,695,265
"Welsh Longitudinal General Practice",193601,2010,1950,1070
"Welsh Longitudinal General Practice",193602,550,530,235
"Welsh Longitudinal General Practice",193603,545,525,260
"Welsh Longitudinal General Practice",193604,630,620,270
"Welsh Longitudinal General Practice",193605,650,640,285
"Welsh Longitudinal General Practice",193606,680,670,295
"Welsh Longitudinal General Practice",193607,710,695,285
"Welsh Longitudinal General Practice",193608,605,590,255
"Welsh Longitudinal General Practice",193609,710,700,275
"Welsh Longitudinal General Practice",193610,595,585,255
"Welsh Longitudinal General Practice",193611,540,510,225
"Welsh Longitudinal General Practice",193612,675,665,265
"Welsh Longitudinal General Practice",193701,3280,3235,1095
"Welsh Longitudinal General Practice",193702,575,565,240
"Welsh Longitudinal General Practice",193703,650,635,285
"Welsh Longitudinal General Practice",193704,575,560,250
"Welsh Longitudinal General Practice",193705,680,670,295
"Welsh Longitudinal General Practice",193706,760,745,300
"Welsh Longitudinal General Practice",193707,595,585,270
"Welsh Longitudinal General Practice",193708,610,600,255
"Welsh Longitudinal General Practice",193709,595,590,270
"Welsh Longitudinal General Practice",193710,605,585,285
"Welsh Longitudinal General Practice",193711,560,550,205
"Welsh Longitudinal General Practice",193712,685,680,275
"Welsh Longitudinal General Practice",193801,2190,2120,1280
"Welsh Longitudinal General Practice",193802,635,620,255
"Welsh Longitudinal General Practice",193803,830,810,300
"Welsh Longitudinal General Practice",193804,670,665,285
"Welsh Longitudinal General Practice",193805,625,610,310
"Welsh Longitudinal General Practice",193806,780,760,365
"Welsh Longitudinal General Practice",193807,645,635,295
"Welsh Longitudinal General Practice",193808,530,520,265
"Welsh Longitudinal General Practice",193809,735,720,345
"Welsh Longitudinal General Practice",193810,580,565,270
"Welsh Longitudinal General Practice",193811,650,640,260
"Welsh Longitudinal General Practice",193812,640,630,280
"Welsh Longitudinal General Practice",193901,2465,2405,1430
"Welsh Longitudinal General Practice",193902,645,635,280
"Welsh Longitudinal General Practice",193903,705,690,305
"Welsh Longitudinal General Practice",193904,660,635,300
"Welsh Longitudinal General Practice",193905,645,635,305
"Welsh Longitudinal General Practice",193906,765,745,315
"Welsh Longitudinal General Practice",193907,690,670,270
"Welsh Longitudinal General Practice",193908,605,585,280
"Welsh Longitudinal General Practice",193909,590,580,275
"Welsh Longitudinal General Practice",193910,700,685,315
"Welsh Longitudinal General Practice",193911,550,540,255
"Welsh Longitudinal General Practice",193912,615,605,260
"Welsh Longitudinal General Practice",194001,4845,4725,2865
"Welsh Longitudinal General Practice",194002,765,755,335
"Welsh Longitudinal General Practice",194003,830,815,335
"Welsh Longitudinal General Practice",194004,810,795,365
"Welsh Longitudinal General Practice",194005,855,820,335
"Welsh Longitudinal General Practice",194006,750,725,345
"Welsh Longitudinal General Practice",194007,765,750,315
"Welsh Longitudinal General Practice",194008,1950,1945,295
"Welsh Longitudinal General Practice",194009,745,720,330
"Welsh Longitudinal General Practice",194010,705,695,315
"Welsh Longitudinal General Practice",194011,780,760,300
"Welsh Longitudinal General Practice",194012,710,700,335
"Welsh Longitudinal General Practice",194101,2950,2890,1740
"Welsh Longitudinal General Practice",194102,620,620,295
"Welsh Longitudinal General Practice",194103,800,795,345
"Welsh Longitudinal General Practice",194104,830,815,420
"Welsh Longitudinal General Practice",194105,730,710,310
"Welsh Longitudinal General Practice",194106,775,755,340
"Welsh Longitudinal General Practice",194107,615,610,320
"Welsh Longitudinal General Practice",194108,640,630,275
"Welsh Longitudinal General Practice",194109,720,710,315
"Welsh Longitudinal General Practice",194110,730,725,310
"Welsh Longitudinal General Practice",194111,675,665,305
"Welsh Longitudinal General Practice",194112,655,640,295
"Welsh Longitudinal General Practice",194201,3785,3690,2135
"Welsh Longitudinal General Practice",194202,1985,1970,315
"Welsh Longitudinal General Practice",194203,940,920,360
"Welsh Longitudinal General Practice",194204,785,755,330
"Welsh Longitudinal General Practice",194205,850,845,355
"Welsh Longitudinal General Practice",194206,915,910,400
"Welsh Longitudinal General Practice",194207,725,715,330
"Welsh Longitudinal General Practice",194208,685,675,320
"Welsh Longitudinal General Practice",194209,875,865,365
"Welsh Longitudinal General Practice",194210,845,830,370
"Welsh Longitudinal General Practice",194211,610,595,305
"Welsh Longitudinal General Practice",194212,880,870,380
"Welsh Longitudinal General Practice",194301,3785,3710,2165
"Welsh Longitudinal General Practice",194302,735,710,310
"Welsh Longitudinal General Practice",194303,895,885,410
"Welsh Longitudinal General Practice",194304,805,785,375
"Welsh Longitudinal General Practice",194305,865,845,340
"Welsh Longitudinal General Practice",194306,860,845,375
"Welsh Longitudinal General Practice",194307,975,950,380
"Welsh Longitudinal General Practice",194308,815,800,360
"Welsh Longitudinal General Practice",194309,920,905,350
"Welsh Longitudinal General Practice",194310,920,905,375
"Welsh Longitudinal General Practice",194311,865,850,350
"Welsh Longitudinal General Practice",194312,840,820,365
"Welsh Longitudinal General Practice",194401,4470,4385,2520
"Welsh Longitudinal General Practice",194402,835,800,365
"Welsh Longitudinal General Practice",194403,985,965,400
"Welsh Longitudinal General Practice",194404,1005,985,475
"Welsh Longitudinal General Practice",194405,825,820,385
"Welsh Longitudinal General Practice",194406,910,895,410
"Welsh Longitudinal General Practice",194407,1065,1055,420
"Welsh Longitudinal General Practice",194408,865,855,360
"Welsh Longitudinal General Practice",194409,865,845,400
"Welsh Longitudinal General Practice",194410,755,735,365
"Welsh Longitudinal General Practice",194411,1000,985,380
"Welsh Longitudinal General Practice",194412,1015,1000,450
"Welsh Longitudinal General Practice",194501,5540,5420,3200
"Welsh Longitudinal General Practice",194502,975,955,375
"Welsh Longitudinal General Practice",194503,730,710,385
"Welsh Longitudinal General Practice",194504,865,855,430
"Welsh Longitudinal General Practice",194505,990,960,415
"Welsh Longitudinal General Practice",194506,895,875,405
"Welsh Longitudinal General Practice",194507,770,760,380
"Welsh Longitudinal General Practice",194508,780,765,375
"Welsh Longitudinal General Practice",194509,930,910,430
"Welsh Longitudinal General Practice",194510,975,955,430
"Welsh Longitudinal General Practice",194511,860,840,415
"Welsh Longitudinal General Practice",194512,945,910,430
"Welsh Longitudinal General Practice",194601,5305,5175,3195
"Welsh Longitudinal General Practice",194602,1040,995,460
"Welsh Longitudinal General Practice",194603,1105,1065,545
"Welsh Longitudinal General Practice",194604,1230,1205,600
"Welsh Longitudinal General Practice",194605,1295,1255,610
"Welsh Longitudinal General Practice",194606,1500,1460,675
"Welsh Longitudinal General Practice",194607,1200,1175,595
"Welsh Longitudinal General Practice",194608,1185,1150,540
"Welsh Longitudinal General Practice",194609,1240,1200,625
"Welsh Longitudinal General Practice",194610,1265,1245,545
"Welsh Longitudinal General Practice",194611,1250,1210,565
"Welsh Longitudinal General Practice",194612,1345,1320,590
"Welsh Longitudinal General Practice",194701,6820,6680,3920
"Welsh Longitudinal General Practice",194702,1210,1195,530
"Welsh Longitudinal General Practice",194703,1375,1340,665
"Welsh Longitudinal General Practice",194704,1290,1255,620
"Welsh Longitudinal General Practice",194705,1255,1230,590
"Welsh Longitudinal General Practice",194706,1195,1175,620
"Welsh Longitudinal General Practice",194707,1205,1180,590
"Welsh Longitudinal General Practice",194708,1215,1210,560
"Welsh Longitudinal General Practice",194709,1375,1345,630
"Welsh Longitudinal General Practice",194710,1170,1145,560
"Welsh Longitudinal General Practice",194711,1185,1165,545
"Welsh Longitudinal General Practice",194712,1210,1190,590
"Welsh Longitudinal General Practice",194801,8685,8510,5195
"Welsh Longitudinal General Practice",194802,1260,1225,625
"Welsh Longitudinal General Practice",194803,1575,1535,720
"Welsh Longitudinal General Practice",194804,1515,1485,690
"Welsh Longitudinal General Practice",194805,2905,2850,1400
"Welsh Longitudinal General Practice",194806,14060,13680,6135
"Welsh Longitudinal General Practice",194807,24420,23525,12435
"Welsh Longitudinal General Practice",194808,2535,2440,1430
"Welsh Longitudinal General Practice",194809,2655,2575,1370
"Welsh Longitudinal General Practice",194810,3235,3095,1880
"Welsh Longitudinal General Practice",194811,2315,2275,1255
"Welsh Longitudinal General Practice",194812,3220,3170,1785
"Welsh Longitudinal General Practice",194901,11900,11685,7050
"Welsh Longitudinal General Practice",194902,1980,1930,1095
"Welsh Longitudinal General Practice",194903,2630,2590,1335
"Welsh Longitudinal General Practice",194904,2055,2025,1160
"Welsh Longitudinal General Practice",194905,2310,2275,1275
"Welsh Longitudinal General Practice",194906,2500,2475,1310
"Welsh Longitudinal General Practice",194907,1885,1860,1000
"Welsh Longitudinal General Practice",194908,2085,2050,1035
"Welsh Longitudinal General Practice",194909,2375,2335,1290
"Welsh Longitudinal General Practice",194910,2210,2185,1185
"Welsh Longitudinal General Practice",194911,2060,2030,1170
"Welsh Longitudinal General Practice",194912,2115,2085,1135
"Welsh Longitudinal General Practice",195001,19615,19235,11670
"Welsh Longitudinal General Practice",195002,2330,2295,1215
"Welsh Longitudinal General Practice",195003,3050,3000,1565
"Welsh Longitudinal General Practice",195004,2375,2330,1230
"Welsh Longitudinal General Practice",195005,2510,2475,1325
"Welsh Longitudinal General Practice",195006,2880,2845,1525
"Welsh Longitudinal General Practice",195007,2215,2200,1215
"Welsh Longitudinal General Practice",195008,2015,1980,1155
"Welsh Longitudinal General Practice",195009,2840,2770,1500
"Welsh Longitudinal General Practice",195010,2460,2440,1280
"Welsh Longitudinal General Practice",195011,2595,2565,1370
"Welsh Longitudinal General Practice",195012,2195,2160,1185
"Welsh Longitudinal General Practice",195101,14595,14345,8715
"Welsh Longitudinal General Practice",195102,2295,2260,1185
"Welsh Longitudinal General Practice",195103,2875,2840,1420
"Welsh Longitudinal General Practice",195104,2285,2250,1265
"Welsh Longitudinal General Practice",195105,2535,2500,1425
"Welsh Longitudinal General Practice",195106,3980,3950,1450
"Welsh Longitudinal General Practice",195107,2340,2320,1295
"Welsh Longitudinal General Practice",195108,2260,2235,1170
"Welsh Longitudinal General Practice",195109,2795,2765,1405
"Welsh Longitudinal General Practice",195110,2660,2645,1495
"Welsh Longitudinal General Practice",195111,2370,2320,1345
"Welsh Longitudinal General Practice",195112,2355,2320,1290
"Welsh Longitudinal General Practice",195201,18310,17980,11035
"Welsh Longitudinal General Practice",195202,2670,2630,1520
"Welsh Longitudinal General Practice",195203,3435,3375,1870
"Welsh Longitudinal General Practice",195204,2710,2685,1465
"Welsh Longitudinal General Practice",195205,3260,3195,1935
"Welsh Longitudinal General Practice",195206,3165,3110,1730
"Welsh Longitudinal General Practice",195207,3020,2985,1695
"Welsh Longitudinal General Practice",195208,3125,3040,1750
"Welsh Longitudinal General Practice",195209,3070,3025,1685
"Welsh Longitudinal General Practice",195210,3035,2985,1640
"Welsh Longitudinal General Practice",195211,2855,2825,1615
"Welsh Longitudinal General Practice",195212,2810,2785,1550
"Welsh Longitudinal General Practice",195301,19575,19230,11800
"Welsh Longitudinal General Practice",195302,3040,3010,1625
"Welsh Longitudinal General Practice",195303,3870,3820,2060
"Welsh Longitudinal General Practice",195304,2685,2665,1600
"Welsh Longitudinal General Practice",195305,3215,3185,1870
"Welsh Longitudinal General Practice",195306,4460,4420,2575
"Welsh Longitudinal General Practice",195307,3685,3655,2035
"Welsh Longitudinal General Practice",195308,2875,2850,1555
"Welsh Longitudinal General Practice",195309,3335,3300,1860
"Welsh Longitudinal General Practice",195310,3345,3290,1845
"Welsh Longitudinal General Practice",195311,3120,3080,1800
"Welsh Longitudinal General Practice",195312,3295,3275,1835
"Welsh Longitudinal General Practice",195401,21765,21385,13110
"Welsh Longitudinal General Practice",195402,3115,3095,1760
"Welsh Longitudinal General Practice",195403,3970,3910,2130
"Welsh Longitudinal General Practice",195404,3115,3080,1755
"Welsh Longitudinal General Practice",195405,3655,3625,2085
"Welsh Longitudinal General Practice",195406,3460,3430,1985
"Welsh Longitudinal General Practice",195407,3865,3795,2295
"Welsh Longitudinal General Practice",195408,3050,3015,1710
"Welsh Longitudinal General Practice",195409,7715,7670,2535
"Welsh Longitudinal General Practice",195410,3590,3560,2005
"Welsh Longitudinal General Practice",195411,3675,3640,1980
"Welsh Longitudinal General Practice",195412,3320,3275,1805
"Welsh Longitudinal General Practice",195501,24205,23815,14585
"Welsh Longitudinal General Practice",195502,3445,3405,1925
"Welsh Longitudinal General Practice",195503,4405,4365,2270
"Welsh Longitudinal General Practice",195504,3600,3555,2035
"Welsh Longitudinal General Practice",195505,3985,3945,2235
"Welsh Longitudinal General Practice",195506,4170,4135,2430
"Welsh Longitudinal General Practice",195507,3595,3570,2035
"Welsh Longitudinal General Practice",195508,3315,3275,1905
"Welsh Longitudinal General Practice",195509,3760,3710,2305
"Welsh Longitudinal General Practice",195510,3835,3800,2200
"Welsh Longitudinal General Practice",195511,4070,4030,2230
"Welsh Longitudinal General Practice",195512,3785,3750,2030
"Welsh Longitudinal General Practice",195601,25445,25015,15270
"Welsh Longitudinal General Practice",195602,3940,3880,2185
"Welsh Longitudinal General Practice",195603,4310,4250,2530
"Welsh Longitudinal General Practice",195604,4240,4140,2320
"Welsh Longitudinal General Practice",195605,4570,4520,2485
"Welsh Longitudinal General Practice",195606,4705,4635,2600
"Welsh Longitudinal General Practice",195607,3810,3780,2090
"Welsh Longitudinal General Practice",195608,3455,3410,2070
"Welsh Longitudinal General Practice",195609,4135,4085,2330
"Welsh Longitudinal General Practice",195610,4280,4235,2420
"Welsh Longitudinal General Practice",195611,4355,4325,2490
"Welsh Longitudinal General Practice",195612,3705,3655,2145
"Welsh Longitudinal General Practice",195701,27755,27320,16565
"Welsh Longitudinal General Practice",195702,4420,4365,2500
"Welsh Longitudinal General Practice",195703,5045,4995,2805
"Welsh Longitudinal General Practice",195704,4455,4415,2520
"Welsh Longitudinal General Practice",195705,5195,5145,2905
"Welsh Longitudinal General Practice",195706,4470,4440,2620
"Welsh Longitudinal General Practice",195707,4435,4385,2425
"Welsh Longitudinal General Practice",195708,4035,4005,2275
"Welsh Longitudinal General Practice",195709,4595,4540,2610
"Welsh Longitudinal General Practice",195710,4535,4450,2600
"Welsh Longitudinal General Practice",195711,4130,4085,2470
"Welsh Longitudinal General Practice",195712,4320,4260,2365
"Welsh Longitudinal General Practice",195801,29290,28770,17495
"Welsh Longitudinal General Practice",195802,4625,4575,2610
"Welsh Longitudinal General Practice",195803,4985,4935,2820
"Welsh Longitudinal General Practice",195804,4485,4440,2570
"Welsh Longitudinal General Practice",195805,6095,5830,3730
"Welsh Longitudinal General Practice",195806,5355,5300,3125
"Welsh Longitudinal General Practice",195807,4860,4805,2770
"Welsh Longitudinal General Practice",195808,4405,4360,2505
"Welsh Longitudinal General Practice",195809,4980,4925,2865
"Welsh Longitudinal General Practice",195810,5085,5030,2915
"Welsh Longitudinal General Practice",195811,4830,4775,2810
"Welsh Longitudinal General Practice",195812,4710,4650,2680
"Welsh Longitudinal General Practice",195901,30985,30470,18670
"Welsh Longitudinal General Practice",195902,5130,5090,2930
"Welsh Longitudinal General Practice",195903,5035,4990,2985
"Welsh Longitudinal General Practice",195904,5460,5420,3190
"Welsh Longitudinal General Practice",195905,5425,5375,3220
"Welsh Longitudinal General Practice",195906,5825,5745,3445
"Welsh Longitudinal General Practice",195907,5445,5380,3075
"Welsh Longitudinal General Practice",195908,4565,4510,2715
"Welsh Longitudinal General Practice",195909,5995,5945,3240
"Welsh Longitudinal General Practice",195910,6080,6040,3250
"Welsh Longitudinal General Practice",195911,5345,5305,3130
"Welsh Longitudinal General Practice",195912,5145,5095,2920
"Welsh Longitudinal General Practice",196001,45705,44865,27185
"Welsh Longitudinal General Practice",196002,6160,6100,3445
"Welsh Longitudinal General Practice",196003,6260,6185,3700
"Welsh Longitudinal General Practice",196004,5520,5475,3145
"Welsh Longitudinal General Practice",196005,6260,6205,3600
"Welsh Longitudinal General Practice",196006,6790,6730,3970
"Welsh Longitudinal General Practice",196007,6325,6275,3505
"Welsh Longitudinal General Practice",196008,5475,5430,3195
"Welsh Longitudinal General Practice",196009,6430,6375,3655
"Welsh Longitudinal General Practice",196010,6880,6805,3785
"Welsh Longitudinal General Practice",196011,6450,6400,3745
"Welsh Longitudinal General Practice",196012,5780,5700,3335
"Welsh Longitudinal General Practice",196101,38355,37760,22840
"Welsh Longitudinal General Practice",196102,6315,6245,3665
"Welsh Longitudinal General Practice",196103,7755,7700,4315
"Welsh Longitudinal General Practice",196104,8230,8090,4800
"Welsh Longitudinal General Practice",196105,7605,7540,4330
"Welsh Longitudinal General Practice",196106,8710,8620,4935
"Welsh Longitudinal General Practice",196107,7005,6940,4055
"Welsh Longitudinal General Practice",196108,6495,6455,3575
"Welsh Longitudinal General Practice",196109,7290,7240,4025
"Welsh Longitudinal General Practice",196110,7665,7615,4175
"Welsh Longitudinal General Practice",196111,7695,7625,4240
"Welsh Longitudinal General Practice",196112,6215,6135,3505
"Welsh Longitudinal General Practice",196201,43400,42450,26070
"Welsh Longitudinal General Practice",196202,7270,7175,4145
"Welsh Longitudinal General Practice",196203,8580,8460,5050
"Welsh Longitudinal General Practice",196204,7510,7420,4590
"Welsh Longitudinal General Practice",196205,8410,8325,4755
"Welsh Longitudinal General Practice",196206,8405,8345,4720
"Welsh Longitudinal General Practice",196207,7935,7830,4570
"Welsh Longitudinal General Practice",196208,7255,7180,4155
"Welsh Longitudinal General Practice",196209,7925,7820,4425
"Welsh Longitudinal General Practice",196210,8240,8150,4675
"Welsh Longitudinal General Practice",196211,8100,8000,4500
"Welsh Longitudinal General Practice",196212,7030,6950,3890
"Welsh Longitudinal General Practice",196301,45340,44590,27005
"Welsh Longitudinal General Practice",196302,7095,7005,4025
"Welsh Longitudinal General Practice",196303,9230,9140,5105
"Welsh Longitudinal General Practice",196304,7915,7830,4490
"Welsh Longitudinal General Practice",196305,9230,9125,5185
"Welsh Longitudinal General Practice",196306,8940,8865,5085
"Welsh Longitudinal General Practice",196307,10395,10230,5985
"Welsh Longitudinal General Practice",196308,8175,8090,4580
"Welsh Longitudinal General Practice",196309,8675,8585,4930
"Welsh Longitudinal General Practice",196310,9500,9430,5180
"Welsh Longitudinal General Practice",196311,9180,9100,5190
"Welsh Longitudinal General Practice",196312,8140,8070,4560
"Welsh Longitudinal General Practice",196401,56620,55210,32650
"Welsh Longitudinal General Practice",196402,9140,9045,5195
"Welsh Longitudinal General Practice",196403,9250,9155,5095
"Welsh Longitudinal General Practice",196404,11095,10860,6635
"Welsh Longitudinal General Practice",196405,9310,9215,5285
"Welsh Longitudinal General Practice",196406,11585,11390,6565
"Welsh Longitudinal General Practice",196407,10565,10445,5845
"Welsh Longitudinal General Practice",196408,8935,8860,5000
"Welsh Longitudinal General Practice",196409,10435,10320,5805
"Welsh Longitudinal General Practice",196410,10030,9900,5640
"Welsh Longitudinal General Practice",196411,10135,10045,5660
"Welsh Longitudinal General Practice",196412,9105,9020,5085
"Welsh Longitudinal General Practice",196501,59245,58105,34620
"Welsh Longitudinal General Practice",196502,9880,9810,5525
"Welsh Longitudinal General Practice",196503,10950,10845,6170
"Welsh Longitudinal General Practice",196504,9585,9475,5410
"Welsh Longitudinal General Practice",196505,10965,10855,6110
"Welsh Longitudinal General Practice",196506,11575,11440,6395
"Welsh Longitudinal General Practice",196507,10410,10290,5815
"Welsh Longitudinal General Practice",196508,10340,10215,5785
"Welsh Longitudinal General Practice",196509,11005,10870,6400
"Welsh Longitudinal General Practice",196510,11135,11005,6315
"Welsh Longitudinal General Practice",196511,11080,10975,6220
"Welsh Longitudinal General Practice",196512,9830,9710,5515
"Welsh Longitudinal General Practice",196601,58905,57780,34730
"Welsh Longitudinal General Practice",196602,10565,10440,5760
"Welsh Longitudinal General Practice",196603,12230,12105,6660
"Welsh Longitudinal General Practice",196604,9885,9765,5440
"Welsh Longitudinal General Practice",196605,11980,11860,6700
"Welsh Longitudinal General Practice",196606,13185,13060,7375
"Welsh Longitudinal General Practice",196607,11595,11465,6250
"Welsh Longitudinal General Practice",196608,10860,10750,5930
"Welsh Longitudinal General Practice",196609,11595,11470,6555
"Welsh Longitudinal General Practice",196610,11380,11245,6405
"Welsh Longitudinal General Practice",196611,11960,11805,6670
"Welsh Longitudinal General Practice",196612,12240,12120,6010
"Welsh Longitudinal General Practice",196701,65155,64040,38025
"Welsh Longitudinal General Practice",196702,12240,12110,6630
"Welsh Longitudinal General Practice",196703,13020,12830,7035
"Welsh Longitudinal General Practice",196704,13030,12865,7205
"Welsh Longitudinal General Practice",196705,13220,13090,7245
"Welsh Longitudinal General Practice",196706,14305,14130,8020
"Welsh Longitudinal General Practice",196707,12365,12240,6945
"Welsh Longitudinal General Practice",196708,12105,11955,6605
"Welsh Longitudinal General Practice",196709,12995,12855,7225
"Welsh Longitudinal General Practice",196710,13505,13310,7310
"Welsh Longitudinal General Practice",196711,13715,13555,7560
"Welsh Longitudinal General Practice",196712,43055,42485,15820
"Welsh Longitudinal General Practice",196801,75080,73650,43390
"Welsh Longitudinal General Practice",196802,13350,13185,7320
"Welsh Longitudinal General Practice",196803,14210,13970,7890
"Welsh Longitudinal General Practice",196804,13970,13755,7765
"Welsh Longitudinal General Practice",196805,16790,16580,8895
"Welsh Longitudinal General Practice",196806,15520,15320,8460
"Welsh Longitudinal General Practice",196807,15490,15245,8320
"Welsh Longitudinal General Practice",196808,14665,14500,7770
"Welsh Longitudinal General Practice",196809,14540,14325,7925
"Welsh Longitudinal General Practice",196810,15675,15475,8770
"Welsh Longitudinal General Practice",196811,14825,14655,8180
"Welsh Longitudinal General Practice",196812,14190,13990,7480
"Welsh Longitudinal General Practice",196901,80340,78845,45850
"Welsh Longitudinal General Practice",196902,14715,14525,7815
"Welsh Longitudinal General Practice",196903,15675,15490,8700
"Welsh Longitudinal General Practice",196904,16640,16475,8555
"Welsh Longitudinal General Practice",196905,15455,15295,8290
"Welsh Longitudinal General Practice",196906,16400,16250,9035
"Welsh Longitudinal General Practice",196907,16920,16800,8925
"Welsh Longitudinal General Practice",196908,14340,14205,7765
"Welsh Longitudinal General Practice",196909,16180,16025,8670
"Welsh Longitudinal General Practice",196910,18110,17975,9655
"Welsh Longitudinal General Practice",196911,15570,15420,8505
"Welsh Longitudinal General Practice",196912,14035,13885,7670
"Welsh Longitudinal General Practice",197001,106115,104160,60265
"Welsh Longitudinal General Practice",197002,16300,16110,8765
"Welsh Longitudinal General Practice",197003,16455,16245,8860
"Welsh Longitudinal General Practice",197004,17330,17120,9370
"Welsh Longitudinal General Practice",197005,17015,16835,9120
"Welsh Longitudinal General Practice",197006,19360,19160,10480
"Welsh Longitudinal General Practice",197007,17895,17710,9755
"Welsh Longitudinal General Practice",197008,15965,15805,8620
"Welsh Longitudinal General Practice",197009,18690,18450,10225
"Welsh Longitudinal General Practice",197010,19350,19195,10440
"Welsh Longitudinal General Practice",197011,18615,18450,9960
"Welsh Longitudinal General Practice",197012,16430,16290,8980
"Welsh Longitudinal General Practice",197101,92880,91335,53205
"Welsh Longitudinal General Practice",197102,16985,16840,9040
"Welsh Longitudinal General Practice",197103,20330,20120,10760
"Welsh Longitudinal General Practice",197104,17435,17255,9185
"Welsh Longitudinal General Practice",197105,18805,18595,10100
"Welsh Longitudinal General Practice",197106,19935,19715,10615
"Welsh Longitudinal General Practice",197107,19315,19065,10770
"Welsh Longitudinal General Practice",197108,17485,17330,9045
"Welsh Longitudinal General Practice",197109,21455,21235,10895
"Welsh Longitudinal General Practice",197110,19690,19525,10625
"Welsh Longitudinal General Practice",197111,19735,19550,10525
"Welsh Longitudinal General Practice",197112,16425,16260,8860
"Welsh Longitudinal General Practice",197201,101285,99785,57390
"Welsh Longitudinal General Practice",197202,18635,18465,10145
"Welsh Longitudinal General Practice",197203,20090,19890,10655
"Welsh Longitudinal General Practice",197204,17510,17340,9260
"Welsh Longitudinal General Practice",197205,19760,19565,10580
"Welsh Longitudinal General Practice",197206,22265,22085,11710
"Welsh Longitudinal General Practice",197207,19450,19225,10500
"Welsh Longitudinal General Practice",197208,18980,18780,9990
"Welsh Longitudinal General Practice",197209,19950,19775,10760
"Welsh Longitudinal General Practice",197210,20580,20365,11070
"Welsh Longitudinal General Practice",197211,21075,20890,11095
"Welsh Longitudinal General Practice",197212,17090,16960,9105
"Welsh Longitudinal General Practice",197301,104870,103315,59130
"Welsh Longitudinal General Practice",197302,19485,19270,10500
"Welsh Longitudinal General Practice",197303,22015,21850,11215
"Welsh Longitudinal General Practice",197304,17570,17390,9600
"Welsh Longitudinal General Practice",197305,21275,21090,11390
"Welsh Longitudinal General Practice",197306,21845,21705,11850
"Welsh Longitudinal General Practice",197307,22545,22360,12335
"Welsh Longitudinal General Practice",197308,19390,19215,10230
"Welsh Longitudinal General Practice",197309,20390,20220,10820
"Welsh Longitudinal General Practice",197310,22750,22555,12175
"Welsh Longitudinal General Practice",197311,20855,20725,11100
"Welsh Longitudinal General Practice",197312,17370,17235,9430
"Welsh Longitudinal General Practice",197401,115000,113315,63960
"Welsh Longitudinal General Practice",197402,20010,19775,10830
"Welsh Longitudinal General Practice",197403,21865,21650,11640
"Welsh Longitudinal General Practice",197404,20160,19950,10840
"Welsh Longitudinal General Practice",197405,22775,22355,12040
"Welsh Longitudinal General Practice",197406,21705,21470,11730
"Welsh Longitudinal General Practice",197407,22220,22005,11830
"Welsh Longitudinal General Practice",197408,20155,19980,10895
"Welsh Longitudinal General Practice",197409,21795,21580,11540
"Welsh Longitudinal General Practice",197410,22805,22550,12195
"Welsh Longitudinal General Practice",197411,21885,21675,11760
"Welsh Longitudinal General Practice",197412,18660,18510,9940
"Welsh Longitudinal General Practice",197501,118390,116550,66385
"Welsh Longitudinal General Practice",197502,21710,21520,11315
"Welsh Longitudinal General Practice",197503,21130,20945,11235
"Welsh Longitudinal General Practice",197504,21870,21665,11530
"Welsh Longitudinal General Practice",197505,23020,22810,12115
"Welsh Longitudinal General Practice",197506,24330,24125,13175
"Welsh Longitudinal General Practice",197507,23750,23520,12775
"Welsh Longitudinal General Practice",197508,22500,22315,11715
"Welsh Longitudinal General Practice",197509,26090,25695,13755
"Welsh Longitudinal General Practice",197510,26440,26075,14335
"Welsh Longitudinal General Practice",197511,22825,22650,12305
"Welsh Longitudinal General Practice",197512,19695,19455,11070
"Welsh Longitudinal General Practice",197601,125685,123665,69825
"Welsh Longitudinal General Practice",197602,22700,22515,11840
"Welsh Longitudinal General Practice",197603,26735,26545,14520
"Welsh Longitudinal General Practice",197604,23400,23185,12245
"Welsh Longitudinal General Practice",197605,24940,24760,13135
"Welsh Longitudinal General Practice",197606,28190,27915,15720
"Welsh Longitudinal General Practice",197607,26895,26715,13825
"Welsh Longitudinal General Practice",197608,23685,23525,12040
"Welsh Longitudinal General Practice",197609,29335,29090,14905
"Welsh Longitudinal General Practice",197610,26170,25980,13640
"Welsh Longitudinal General Practice",197611,29110,28870,14895
"Welsh Longitudinal General Practice",197612,23155,22955,12005
"Welsh Longitudinal General Practice",197701,136285,134325,75465
"Welsh Longitudinal General Practice",197702,26905,26680,14110
"Welsh Longitudinal General Practice",197703,32430,32180,16560
"Welsh Longitudinal General Practice",197704,25195,24990,12930
"Welsh Longitudinal General Practice",197705,30595,30350,15705
"Welsh Longitudinal General Practice",197706,28885,28580,15390
"Welsh Longitudinal General Practice",197707,28985,28775,15035
"Welsh Longitudinal General Practice",197708,27540,27310,13945
"Welsh Longitudinal General Practice",197709,35450,35190,17075
