dataset,date_ym,n,n_id,n_id_distinct,archived_on
hes_apc_all_years,2009-04,1299110,1299110,1034810,27/04/2023
hes_apc_all_years,2009-05,1285400,1285400,1028300,27/04/2023
hes_apc_all_years,2009-06,1353765,1353765,1080980,27/04/2023
hes_apc_all_years,2009-07,1389820,1389820,1102155,27/04/2023
hes_apc_all_years,2009-08,1255645,1255645,1000685,27/04/2023
hes_apc_all_years,2009-09,1343095,1343095,1069090,27/04/2023
hes_apc_all_years,2009-10,1400285,1400285,1114970,27/04/2023
hes_apc_all_years,2009-11,1354100,1354100,1087415,27/04/2023
hes_apc_all_years,2009-12,1335230,1335230,1054950,27/04/2023
hes_apc_all_years,2010-01,1282350,1282350,1026715,27/04/2023
hes_apc_all_years,2010-02,1278745,1278745,1030295,27/04/2023
hes_apc_all_years,2010-03,1462710,1462710,1163280,27/04/2023
hes_apc_all_years,2010-04,1337210,1337210,1059740,27/04/2023
hes_apc_all_years,2010-05,1344250,1344250,1072500,27/04/2023
hes_apc_all_years,2010-06,1396765,1396765,1107950,27/04/2023
hes_apc_all_years,2010-07,1420475,1420475,1122725,27/04/2023
hes_apc_all_years,2010-08,1334680,1334680,1055380,27/04/2023
hes_apc_all_years,2010-09,1394730,1394730,1107920,27/04/2023
hes_apc_all_years,2010-10,1398575,1398575,1112265,27/04/2023
hes_apc_all_years,2010-11,1423835,1423835,1130315,27/04/2023
hes_apc_all_years,2010-12,1332470,1332470,1049695,27/04/2023
hes_apc_all_years,2011-01,1350480,1350480,1074340,27/04/2023
hes_apc_all_years,2011-02,1307005,1307005,1046610,27/04/2023
hes_apc_all_years,2011-03,1480175,1480175,1168565,27/04/2023
hes_apc_all_years,2011-04,1298050,1298050,1028885,27/04/2023
hes_apc_all_years,2011-05,1362120,1362120,1082595,27/04/2023
hes_apc_all_years,2011-06,1408180,1408180,1117145,27/04/2023
hes_apc_all_years,2011-07,1385600,1385600,1099950,27/04/2023
hes_apc_all_years,2011-08,1376605,1376605,1084890,27/04/2023
hes_apc_all_years,2011-09,1394570,1394570,1106775,27/04/2023
hes_apc_all_years,2011-10,1387560,1387560,1106325,27/04/2023
hes_apc_all_years,2011-11,1430245,1430245,1139495,27/04/2023
hes_apc_all_years,2011-12,1349975,1349975,1069695,27/04/2023
hes_apc_all_years,2012-01,1402470,1402470,1119955,27/04/2023
hes_apc_all_years,2012-02,1375070,1375070,1104405,27/04/2023
hes_apc_all_years,2012-03,1486150,1486150,1186120,27/04/2023
hes_apc_all_years,2012-04,1320660,1320660,1056025,27/04/2023
hes_apc_all_years,2012-05,1481040,1481040,1175845,27/04/2023
hes_apc_all_years,2012-06,1342720,1342720,1071445,27/04/2023
hes_apc_all_years,2012-07,1444600,1444600,1149855,27/04/2023
hes_apc_all_years,2012-08,1409645,1409645,1110475,27/04/2023
hes_apc_all_years,2012-09,1348415,1348415,1083145,27/04/2023
hes_apc_all_years,2012-10,1497245,1497245,1187950,27/04/2023
hes_apc_all_years,2012-11,1455000,1455000,1161450,27/04/2023
hes_apc_all_years,2012-12,1327270,1327270,1054240,27/04/2023
hes_apc_all_years,2013-01,1428865,1428865,1137865,27/04/2023
hes_apc_all_years,2013-02,1317565,1317565,1064265,27/04/2023
hes_apc_all_years,2013-03,1406370,1406370,1125850,27/04/2023
hes_apc_all_years,2013-04,1392860,1392860,1110100,27/04/2023
hes_apc_all_years,2013-05,1437825,1437825,1136140,27/04/2023
hes_apc_all_years,2013-06,1365590,1365590,1096005,27/04/2023
hes_apc_all_years,2013-07,1487185,1487185,1173150,27/04/2023
hes_apc_all_years,2013-08,1384445,1384445,1090585,27/04/2023
hes_apc_all_years,2013-09,1390955,1390955,1110585,27/04/2023
hes_apc_all_years,2013-10,1505530,1505530,1190285,27/04/2023
hes_apc_all_years,2013-11,1441800,1441800,1151700,27/04/2023
hes_apc_all_years,2013-12,1384155,1384155,1091915,27/04/2023
hes_apc_all_years,2014-01,1491600,1491600,1180645,27/04/2023
hes_apc_all_years,2014-02,1369075,1369075,1099200,27/04/2023
hes_apc_all_years,2014-03,1484890,1484890,1181525,27/04/2023
hes_apc_all_years,2014-04,1424420,1424420,1125930,27/04/2023
hes_apc_all_years,2014-05,1466175,1466175,1157225,27/04/2023
hes_apc_all_years,2014-06,1453700,1453700,1155785,27/04/2023
hes_apc_all_years,2014-07,1537535,1537535,1208105,27/04/2023
hes_apc_all_years,2014-08,1389120,1389120,1098245,27/04/2023
hes_apc_all_years,2014-09,1484810,1484810,1175900,27/04/2023
hes_apc_all_years,2014-10,1558110,1558110,1224940,27/04/2023
hes_apc_all_years,2014-11,1459410,1459410,1168595,27/04/2023
hes_apc_all_years,2014-12,1461275,1461275,1148470,27/04/2023
hes_apc_all_years,2015-01,1468275,1468275,1167535,27/04/2023
hes_apc_all_years,2015-02,1390700,1390700,1120720,27/04/2023
hes_apc_all_years,2015-03,1542810,1542810,1228760,27/04/2023
hes_apc_all_years,2015-04,1455745,1455745,1153630,27/04/2023
hes_apc_all_years,2015-05,1460450,1460450,1158120,27/04/2023
hes_apc_all_years,2015-06,1532455,1532455,1212890,27/04/2023
hes_apc_all_years,2015-07,1571020,1571020,1230680,27/04/2023
hes_apc_all_years,2015-08,1430505,1430505,1131240,27/04/2023
hes_apc_all_years,2015-09,1517015,1517015,1196205,27/04/2023
hes_apc_all_years,2015-10,1562535,1562535,1231235,27/04/2023
hes_apc_all_years,2015-11,1519180,1519180,1208920,27/04/2023
hes_apc_all_years,2015-12,1493310,1493310,1166695,27/04/2023
hes_apc_all_years,2016-01,1488355,1488355,1183710,27/04/2023
hes_apc_all_years,2016-02,1490050,1490050,1187175,27/04/2023
hes_apc_all_years,2016-03,1537810,1537810,1209620,27/04/2023
hes_apc_all_years,2016-04,1495100,1495100,1184530,27/04/2023
hes_apc_all_years,2016-05,1522295,1522295,1204055,27/04/2023
hes_apc_all_years,2016-06,1559750,1559750,1229375,27/04/2023
hes_apc_all_years,2016-07,1537030,1537030,1214955,27/04/2023
hes_apc_all_years,2016-08,1520050,1520050,1188985,27/04/2023
hes_apc_all_years,2016-09,1541550,1541550,1216825,27/04/2023
hes_apc_all_years,2016-10,1541410,1541410,1220750,27/04/2023
hes_apc_all_years,2016-11,1589360,1589360,1258035,27/04/2023
hes_apc_all_years,2016-12,1487480,1487480,1166895,27/04/2023
hes_apc_all_years,2017-01,1531815,1531815,1210585,27/04/2023
hes_apc_all_years,2017-02,1443290,1443290,1154460,27/04/2023
hes_apc_all_years,2017-03,1651480,1651480,1295470,27/04/2023
hes_apc_all_years,2017-04,1432625,1432625,1134560,27/04/2023
hes_apc_all_years,2017-05,1586315,1586315,1241705,27/04/2023
hes_apc_all_years,2017-06,1578125,1578125,1237845,27/04/2023
hes_apc_all_years,2017-07,1553115,1553115,1221340,27/04/2023
hes_apc_all_years,2017-08,1552230,1552230,1205400,27/04/2023
hes_apc_all_years,2017-09,1531995,1531995,1208510,27/04/2023
hes_apc_all_years,2017-10,1607035,1607035,1263480,27/04/2023
hes_apc_all_years,2017-11,1619290,1619290,1277360,27/04/2023
hes_apc_all_years,2017-12,1470795,1470795,1156015,27/04/2023
hes_apc_all_years,2018-01,1595495,1595495,1251825,27/04/2023
hes_apc_all_years,2018-02,1448415,1448415,1155405,27/04/2023
hes_apc_all_years,2018-03,1569980,1569980,1231815,27/04/2023
hes_apc_all_years,2018-04,1516535,1516535,1195100,27/04/2023
hes_apc_all_years,2018-05,1623970,1623970,1264460,27/04/2023
hes_apc_all_years,2018-06,1580035,1580035,1238605,27/04/2023
hes_apc_all_years,2018-07,1614525,1614525,1257160,27/04/2023
hes_apc_all_years,2018-08,1583530,1583530,1223285,27/04/2023
hes_apc_all_years,2018-09,1524225,1524225,1204215,27/04/2023
hes_apc_all_years,2018-10,1689010,1689010,1315210,27/04/2023
hes_apc_all_years,2018-11,1662475,1662475,1304160,27/04/2023
hes_apc_all_years,2018-12,1514795,1514795,1181930,27/04/2023
hes_apc_all_years,2019-01,1668280,1668280,1303520,27/04/2023
hes_apc_all_years,2019-02,1516490,1516490,1203975,27/04/2023
hes_apc_all_years,2019-03,1646425,1646425,1293135,27/04/2023
hes_apc_all_years,2019-04,1584320,1584320,1233915,27/04/2023
hes_apc_all_years,2019-05,1663980,1663980,1287755,27/04/2023
hes_apc_all_years,2019-06,1577410,1577410,1242065,27/04/2023
hes_apc_all_years,2019-07,1706015,1706015,1319110,27/04/2023
hes_apc_all_years,2019-08,1589550,1589550,1229185,27/04/2023
hes_apc_all_years,2019-09,1593030,1593030,1249060,27/04/2023
hes_apc_all_years,2019-10,1726400,1726400,1340885,27/04/2023
hes_apc_all_years,2019-11,1656775,1656775,1302475,27/04/2023
hes_apc_all_years,2019-12,1560770,1560770,1214235,27/04/2023
hes_apc_all_years,2020-01,1681155,1681155,1309675,27/04/2023
hes_apc_all_years,2020-02,1552880,1552880,1228160,27/04/2023
hes_apc_all_years,2020-03,1345695,1345695,1040895,27/04/2023
hes_apc_all_years,2020-04,782205,782205,560085,27/04/2023
hes_apc_all_years,2020-05,911320,911320,659830,27/04/2023
hes_apc_all_years,2020-06,1072530,1072530,785115,27/04/2023
hes_apc_all_years,2020-07,1249545,1249545,925280,27/04/2023
hes_apc_all_years,2020-08,1242415,1242415,941060,27/04/2023
hes_apc_all_years,2020-09,1369330,1369330,1043380,27/04/2023
hes_apc_all_years,2020-10,1430110,1430110,1096385,27/04/2023
hes_apc_all_years,2020-11,1358135,1358135,1051600,27/04/2023
hes_apc_all_years,2020-12,1311255,1311255,994770,27/04/2023
hes_apc_all_years,2021-01,1181115,1181115,899065,27/04/2023
hes_apc_all_years,2021-02,1183260,1183260,903805,27/04/2023
hes_apc_all_years,2021-03,1454500,1454500,1098890,27/04/2023
hes_apc_all_years,2021-04,1437910,1437910,1108580,27/04/2023
hes_apc_all_years,2021-05,1497415,1497415,1167510,27/04/2023
hes_apc_all_years,2021-06,1563465,1563465,1212765,27/04/2023
hes_apc_all_years,2021-07,1548920,1548920,1200630,27/04/2023
hes_apc_all_years,2021-08,1446650,1446650,1120910,27/04/2023
hes_apc_all_years,2021-09,1506780,1506780,1173265,27/04/2023
hes_apc_all_years,2021-10,1495000,1495000,1172295,27/04/2023
hes_apc_all_years,2021-11,1528605,1528605,1198235,27/04/2023
hes_apc_all_years,2021-12,1425095,1425095,1099305,27/04/2023
hes_apc_all_years,2022-01,1396105,1396105,1091060,27/04/2023
hes_apc_all_years,2022-02,1389515,1389515,1097725,27/04/2023
hes_apc_all_years,2022-03,1566460,1566460,1216450,27/04/2023
hes_apc_all_years,2022-04,1420835,1420835,1105495,27/04/2023
hes_apc_all_years,2022-05,1561070,1561070,1216270,27/04/2023
hes_apc_all_years,2022-06,1491500,1491500,1161045,27/04/2023
hes_apc_all_years,2022-07,1495120,1495120,1164070,27/04/2023
hes_apc_all_years,2022-08,1516420,1516420,1167285,27/04/2023
hes_apc_all_years,2022-09,1512155,1512155,1175330,27/04/2023
hes_apc_all_years,2022-10,1535960,1535960,1202255,27/04/2023
hes_apc_all_years,2022-11,1606035,1606035,1254920,27/04/2023
hes_apc_all_years,2022-12,1463665,1463665,1135635,27/04/2023
hes_apc_all_years,2023-01,1555110,1555110,1215760,27/04/2023
hes_apc_all_years,2023-02,1463080,1463080,1155555,27/04/2023
hes_apc_all_years,2098-07,10,10,10,27/04/2023
hes_apc_all_years,9999-12,10,10,10,27/04/2023
hes_cc_all_years,1801-01,10,10,10,31/03/2023
hes_cc_all_years,1929-05,10,10,10,31/03/2023
hes_cc_all_years,1994-11,10,10,10,31/03/2023
hes_cc_all_years,2001-11,10,10,10,31/03/2023
hes_cc_all_years,2006-03,10,10,10,31/03/2023
hes_cc_all_years,2006-12,10,10,10,31/03/2023
hes_cc_all_years,2007-04,10,10,10,31/03/2023
hes_cc_all_years,2007-07,10,10,10,31/03/2023
hes_cc_all_years,2007-08,10,10,10,31/03/2023
hes_cc_all_years,2007-09,10,10,10,31/03/2023
hes_cc_all_years,2007-10,10,10,10,31/03/2023
hes_cc_all_years,2007-11,10,10,10,31/03/2023
hes_cc_all_years,2007-12,20,20,15,31/03/2023
hes_cc_all_years,2008-01,45,45,40,31/03/2023
hes_cc_all_years,2008-02,175,175,140,31/03/2023
hes_cc_all_years,2008-03,2285,2285,1960,31/03/2023
hes_cc_all_years,2008-04,13150,13150,10040,31/03/2023
hes_cc_all_years,2008-05,12630,12630,9760,31/03/2023
hes_cc_all_years,2008-06,13280,13280,10260,31/03/2023
hes_cc_all_years,2008-07,14585,14585,10980,31/03/2023
hes_cc_all_years,2008-08,12885,12885,9735,31/03/2023
hes_cc_all_years,2008-09,13215,13215,10055,31/03/2023
hes_cc_all_years,2008-10,12350,12350,9515,31/03/2023
hes_cc_all_years,2008-11,11130,11130,8875,31/03/2023
hes_cc_all_years,2008-12,10770,10770,8540,31/03/2023
hes_cc_all_years,2009-01,11970,11970,9355,31/03/2023
hes_cc_all_years,2009-02,11030,11030,8850,31/03/2023
hes_cc_all_years,2009-03,11375,11375,9465,31/03/2023
hes_cc_all_years,2009-04,15535,15535,11895,31/03/2023
hes_cc_all_years,2009-05,15725,15725,12155,31/03/2023
hes_cc_all_years,2009-06,16420,16420,12760,31/03/2023
hes_cc_all_years,2009-07,16235,16235,12440,31/03/2023
hes_cc_all_years,2009-08,15095,15095,11750,31/03/2023
hes_cc_all_years,2009-09,15900,15900,12475,31/03/2023
hes_cc_all_years,2009-10,16290,16290,12655,31/03/2023
hes_cc_all_years,2009-11,16050,16050,12465,31/03/2023
hes_cc_all_years,2009-12,15995,15995,12330,31/03/2023
hes_cc_all_years,2010-01,16015,16015,12320,31/03/2023
hes_cc_all_years,2010-02,14515,14515,11405,31/03/2023
hes_cc_all_years,2010-03,14680,14680,11805,31/03/2023
hes_cc_all_years,2010-04,18070,18070,13880,31/03/2023
hes_cc_all_years,2010-05,18975,18975,14600,31/03/2023
hes_cc_all_years,2010-06,19605,19605,15010,31/03/2023
hes_cc_all_years,2010-07,19420,19420,14925,31/03/2023
hes_cc_all_years,2010-08,18830,18830,14720,31/03/2023
hes_cc_all_years,2010-09,19700,19700,15175,31/03/2023
hes_cc_all_years,2010-10,21520,21520,16415,31/03/2023
hes_cc_all_years,2010-11,22235,22235,16895,31/03/2023
hes_cc_all_years,2010-12,20495,20495,15680,31/03/2023
hes_cc_all_years,2011-01,20010,20010,15425,31/03/2023
hes_cc_all_years,2011-02,18780,18780,14935,31/03/2023
hes_cc_all_years,2011-03,19245,19245,15550,31/03/2023
hes_cc_all_years,2011-04,20525,20525,15990,31/03/2023
hes_cc_all_years,2011-05,22725,22725,17540,31/03/2023
hes_cc_all_years,2011-06,22785,22785,17605,31/03/2023
hes_cc_all_years,2011-07,22260,22260,16980,31/03/2023
hes_cc_all_years,2011-08,21500,21500,16570,31/03/2023
hes_cc_all_years,2011-09,21675,21675,16750,31/03/2023
hes_cc_all_years,2011-10,22245,22245,17420,31/03/2023
hes_cc_all_years,2011-11,22400,22400,17545,31/03/2023
hes_cc_all_years,2011-12,21110,21110,16410,31/03/2023
hes_cc_all_years,2012-01,22330,22330,17855,31/03/2023
hes_cc_all_years,2012-02,20570,20570,16425,31/03/2023
hes_cc_all_years,2012-03,17990,17990,14890,31/03/2023
hes_cc_all_years,2012-04,20480,20480,16290,31/03/2023
hes_cc_all_years,2012-05,22720,22720,17830,31/03/2023
hes_cc_all_years,2012-06,20345,20345,16225,31/03/2023
hes_cc_all_years,2012-07,22730,22730,17980,31/03/2023
hes_cc_all_years,2012-08,22100,22100,17135,31/03/2023
hes_cc_all_years,2012-09,21650,21650,16860,31/03/2023
hes_cc_all_years,2012-10,23275,23275,18360,31/03/2023
hes_cc_all_years,2012-11,22745,22745,17765,31/03/2023
hes_cc_all_years,2012-12,21360,21360,16870,31/03/2023
hes_cc_all_years,2013-01,22670,22670,18125,31/03/2023
hes_cc_all_years,2013-02,19385,19385,15680,31/03/2023
hes_cc_all_years,2013-03,17480,17480,14360,31/03/2023
hes_cc_all_years,2013-04,23215,23215,18265,31/03/2023
hes_cc_all_years,2013-05,23315,23315,18320,31/03/2023
hes_cc_all_years,2013-06,21900,21900,17510,31/03/2023
hes_cc_all_years,2013-07,23920,23920,19065,31/03/2023
hes_cc_all_years,2013-08,21890,21890,17410,31/03/2023
hes_cc_all_years,2013-09,22670,22670,18080,31/03/2023
hes_cc_all_years,2013-10,24165,24165,19240,31/03/2023
hes_cc_all_years,2013-11,23785,23785,18785,31/03/2023
hes_cc_all_years,2013-12,22410,22410,18010,31/03/2023
hes_cc_all_years,2014-01,24375,24375,19215,31/03/2023
hes_cc_all_years,2014-02,19960,19960,16075,31/03/2023
hes_cc_all_years,2014-03,19530,19530,16130,31/03/2023
hes_cc_all_years,2014-04,22740,22740,18170,31/03/2023
hes_cc_all_years,2014-05,23135,23135,18285,31/03/2023
hes_cc_all_years,2014-06,23915,23915,18920,31/03/2023
hes_cc_all_years,2014-07,24630,24630,19615,31/03/2023
hes_cc_all_years,2014-08,22735,22735,18095,31/03/2023
hes_cc_all_years,2014-09,23650,23650,18930,31/03/2023
hes_cc_all_years,2014-10,24710,24710,19585,31/03/2023
hes_cc_all_years,2014-11,23175,23175,18735,31/03/2023
hes_cc_all_years,2014-12,23550,23550,18870,31/03/2023
hes_cc_all_years,2015-01,24505,24505,19335,31/03/2023
hes_cc_all_years,2015-02,21665,21665,17450,31/03/2023
hes_cc_all_years,2015-03,20625,20625,17175,31/03/2023
hes_cc_all_years,2015-04,22485,22485,18460,31/03/2023
hes_cc_all_years,2015-05,23055,23055,18980,31/03/2023
hes_cc_all_years,2015-06,24105,24105,19900,31/03/2023
hes_cc_all_years,2015-07,24150,24150,20105,31/03/2023
hes_cc_all_years,2015-08,23555,23555,19375,31/03/2023
hes_cc_all_years,2015-09,24605,24605,20120,31/03/2023
hes_cc_all_years,2015-10,25295,25295,20155,31/03/2023
hes_cc_all_years,2015-11,24900,24900,20190,31/03/2023
hes_cc_all_years,2015-12,24260,24260,19515,31/03/2023
hes_cc_all_years,2016-01,25095,25095,20180,31/03/2023
hes_cc_all_years,2016-02,23065,23065,19060,31/03/2023
hes_cc_all_years,2016-03,21490,21490,17910,31/03/2023
hes_cc_all_years,2016-04,25385,25385,20275,31/03/2023
hes_cc_all_years,2016-05,26920,26920,21570,31/03/2023
hes_cc_all_years,2016-06,26640,26640,21690,31/03/2023
hes_cc_all_years,2016-07,27270,27270,21215,31/03/2023
hes_cc_all_years,2016-08,26110,26110,21080,31/03/2023
hes_cc_all_years,2016-09,25940,25940,20775,31/03/2023
hes_cc_all_years,2016-10,26695,26695,21365,31/03/2023
hes_cc_all_years,2016-11,27990,27990,21845,31/03/2023
hes_cc_all_years,2016-12,29650,29650,20595,31/03/2023
hes_cc_all_years,2017-01,33495,33495,21920,31/03/2023
hes_cc_all_years,2017-02,39265,39265,19835,31/03/2023
hes_cc_all_years,2017-03,68495,68495,21415,31/03/2023
hes_cc_all_years,2017-04,106825,106825,29390,31/03/2023
hes_cc_all_years,2017-05,114905,114905,31950,31/03/2023
hes_cc_all_years,2017-06,104440,104440,30980,31/03/2023
hes_cc_all_years,2017-07,106780,106780,31175,31/03/2023
hes_cc_all_years,2017-08,106570,106570,30865,31/03/2023
hes_cc_all_years,2017-09,104440,104440,30160,31/03/2023
hes_cc_all_years,2017-10,109420,109420,32360,31/03/2023
hes_cc_all_years,2017-11,107170,107170,31590,31/03/2023
hes_cc_all_years,2017-12,101450,101450,29810,31/03/2023
hes_cc_all_years,2018-01,104980,104980,31210,31/03/2023
hes_cc_all_years,2018-02,91945,91945,27215,31/03/2023
hes_cc_all_years,2018-03,97580,97580,26960,31/03/2023
hes_cc_all_years,2018-04,106160,106160,29435,31/03/2023
hes_cc_all_years,2018-05,110515,110515,30960,31/03/2023
hes_cc_all_years,2018-06,105200,105200,29645,31/03/2023
hes_cc_all_years,2018-07,105000,105000,31020,31/03/2023
hes_cc_all_years,2018-08,105020,105020,29740,31/03/2023
hes_cc_all_years,2018-09,104355,104355,29280,31/03/2023
hes_cc_all_years,2018-10,113155,113155,32220,31/03/2023
hes_cc_all_years,2018-11,110760,110760,31340,31/03/2023
hes_cc_all_years,2018-12,109825,109825,30240,31/03/2023
hes_cc_all_years,2019-01,111275,111275,31840,31/03/2023
hes_cc_all_years,2019-02,99100,99100,28045,31/03/2023
hes_cc_all_years,2019-03,98895,98895,27110,31/03/2023
hes_cc_all_years,2019-04,109785,109785,30645,31/03/2023
hes_cc_all_years,2019-05,113525,113525,31475,31/03/2023
hes_cc_all_years,2019-06,109790,109790,30505,31/03/2023
hes_cc_all_years,2019-07,111030,111030,31895,31/03/2023
hes_cc_all_years,2019-08,110050,110050,29925,31/03/2023
hes_cc_all_years,2019-09,111695,111695,30335,31/03/2023
hes_cc_all_years,2019-10,114105,114105,31775,31/03/2023
hes_cc_all_years,2019-11,110840,110840,31210,31/03/2023
hes_cc_all_years,2019-12,117615,117615,30965,31/03/2023
hes_cc_all_years,2020-01,108820,108820,30985,31/03/2023
hes_cc_all_years,2020-02,98820,98820,28255,31/03/2023
hes_cc_all_years,2020-03,90580,90580,25030,31/03/2023
hes_cc_all_years,2020-04,83840,83840,21205,31/03/2023
hes_cc_all_years,2020-05,90120,90120,21760,31/03/2023
hes_cc_all_years,2020-06,89240,89240,24180,31/03/2023
hes_cc_all_years,2020-07,98210,98210,26125,31/03/2023
hes_cc_all_years,2020-08,95180,95180,26025,31/03/2023
hes_cc_all_years,2020-09,92005,92005,27040,31/03/2023
hes_cc_all_years,2020-10,96460,96460,27480,31/03/2023
hes_cc_all_years,2020-11,87985,87985,26485,31/03/2023
hes_cc_all_years,2020-12,93000,93000,26415,31/03/2023
hes_cc_all_years,2021-01,92960,92960,27450,31/03/2023
hes_cc_all_years,2021-02,78775,78775,21855,31/03/2023
hes_cc_all_years,2021-03,83455,83455,23255,31/03/2023
hes_cc_all_years,2021-04,87855,87855,25185,31/03/2023
hes_cc_all_years,2021-05,93035,93035,27075,31/03/2023
hes_cc_all_years,2021-06,90475,90475,27755,31/03/2023
hes_cc_all_years,2021-07,95580,95580,27560,31/03/2023
hes_cc_all_years,2021-08,93805,93805,26000,31/03/2023
hes_cc_all_years,2021-09,90795,90795,25645,31/03/2023
hes_cc_all_years,2021-10,94960,94960,26275,31/03/2023
hes_cc_all_years,2021-11,89600,89600,26260,31/03/2023
hes_cc_all_years,2021-12,88410,88410,23960,31/03/2023
hes_cc_all_years,2022-01,85765,85765,23930,31/03/2023
hes_cc_all_years,2022-02,75685,75685,22350,31/03/2023
hes_cc_all_years,2022-03,76965,76965,22575,31/03/2023
hes_cc_all_years,2022-04,87790,87790,23505,31/03/2023
hes_cc_all_years,2022-05,89345,89345,25470,31/03/2023
hes_cc_all_years,2022-06,84395,84395,24425,31/03/2023
hes_cc_all_years,2022-07,84650,84650,24110,31/03/2023
hes_cc_all_years,2022-08,87615,87615,24145,31/03/2023
hes_cc_all_years,2022-09,83900,83900,23655,31/03/2023
hes_cc_all_years,2022-10,85395,85395,23845,31/03/2023
hes_cc_all_years,2022-11,81410,81410,24260,31/03/2023
hes_cc_all_years,2022-12,71025,71025,22980,31/03/2023
hes_cc_all_years,2023-01,36715,36715,16010,31/03/2023
hes_op_all_years,2003-04,4213755,4213755,3211350,27/04/2023
hes_op_all_years,2003-05,4054475,4054475,3144605,27/04/2023
hes_op_all_years,2003-06,4318310,4318310,3350135,27/04/2023
hes_op_all_years,2003-07,4572290,4572290,3495075,27/04/2023
hes_op_all_years,2003-08,3744450,3744450,2951205,27/04/2023
hes_op_all_years,2003-09,4516460,4516460,3468435,27/04/2023
hes_op_all_years,2003-10,4587950,4587950,3503555,27/04/2023
hes_op_all_years,2003-11,4217670,4217670,3257150,27/04/2023
hes_op_all_years,2003-12,3971660,3971660,3100750,27/04/2023
hes_op_all_years,2004-01,4390465,4390465,3409115,27/04/2023
hes_op_all_years,2004-02,4077280,4077280,3177990,27/04/2023
hes_op_all_years,2004-03,4762235,4762235,3612005,27/04/2023
hes_op_all_years,2004-04,4410605,4410605,3382520,27/04/2023
hes_op_all_years,2004-05,4311885,4311885,3360555,27/04/2023
hes_op_all_years,2004-06,4796405,4796405,3645275,27/04/2023
hes_op_all_years,2004-07,4698615,4698615,3581315,27/04/2023
hes_op_all_years,2004-08,4358350,4358350,3358475,27/04/2023
hes_op_all_years,2004-09,4870280,4870280,3705165,27/04/2023
hes_op_all_years,2004-10,4477790,4477790,3452555,27/04/2023
hes_op_all_years,2004-11,4890810,4890810,3712100,27/04/2023
hes_op_all_years,2004-12,4155970,4155970,3229905,27/04/2023
hes_op_all_years,2005-01,4516205,4516205,3477990,27/04/2023
hes_op_all_years,2005-02,4320275,4320275,3318885,27/04/2023
hes_op_all_years,2005-03,4613620,4613620,3510980,27/04/2023
hes_op_all_years,2005-04,5021230,5021230,3765670,27/04/2023
hes_op_all_years,2005-05,4863270,4863270,3688700,27/04/2023
hes_op_all_years,2005-06,5211615,5211615,3884010,27/04/2023
hes_op_all_years,2005-07,4858445,4858445,3665640,27/04/2023
hes_op_all_years,2005-08,4970115,4970115,3722460,27/04/2023
hes_op_all_years,2005-09,5190890,5190890,3885295,27/04/2023
hes_op_all_years,2005-10,5041740,5041740,3800345,27/04/2023
hes_op_all_years,2005-11,5428335,5428335,4036115,27/04/2023
hes_op_all_years,2005-12,4471550,4471550,3416630,27/04/2023
hes_op_all_years,2006-01,5280540,5280540,3922000,27/04/2023
hes_op_all_years,2006-02,4812935,4812935,3612255,27/04/2023
hes_op_all_years,2006-03,5457740,5457740,4011935,27/04/2023
hes_op_all_years,2006-04,4564550,4564550,3461880,27/04/2023
hes_op_all_years,2006-05,5431525,5431525,3995580,27/04/2023
hes_op_all_years,2006-06,5510510,5510510,4038965,27/04/2023
hes_op_all_years,2006-07,5206015,5206015,3843480,27/04/2023
hes_op_all_years,2006-08,5273975,5273975,3848865,27/04/2023
hes_op_all_years,2006-09,5293220,5293220,3903280,27/04/2023
hes_op_all_years,2006-10,5594595,5594595,4061240,27/04/2023
hes_op_all_years,2006-11,5707095,5707095,4128055,27/04/2023
hes_op_all_years,2006-12,4479225,4479225,3373085,27/04/2023
hes_op_all_years,2007-01,5652355,5652355,4082105,27/04/2023
hes_op_all_years,2007-02,5028595,5028595,3705920,27/04/2023
hes_op_all_years,2007-03,5475565,5475565,3957835,27/04/2023
hes_op_all_years,2007-04,5098045,5098045,3733125,27/04/2023
hes_op_all_years,2007-05,5614330,5614330,4021705,27/04/2023
hes_op_all_years,2007-06,5497140,5497140,3980725,27/04/2023
hes_op_all_years,2007-07,5743305,5743305,4079620,27/04/2023
hes_op_all_years,2007-08,5475790,5475790,3904750,27/04/2023
hes_op_all_years,2007-09,5438115,5438115,3937790,27/04/2023
hes_op_all_years,2007-10,6144080,6144080,4324195,27/04/2023
hes_op_all_years,2007-11,5934980,5934980,4219485,27/04/2023
hes_op_all_years,2007-12,4687835,4687835,3478510,27/04/2023
hes_op_all_years,2008-01,6127600,6127600,4337645,27/04/2023
hes_op_all_years,2008-02,5637435,5637435,4034430,27/04/2023
hes_op_all_years,2008-03,5250825,5250825,3821715,27/04/2023
hes_op_all_years,2008-04,6386505,6386505,4427720,27/04/2023
hes_op_all_years,2008-05,5813630,5813630,4093430,27/04/2023
hes_op_all_years,2008-06,6152035,6152035,4302030,27/04/2023
hes_op_all_years,2008-07,6588575,6588575,4503970,27/04/2023
hes_op_all_years,2008-08,5479145,5479145,3887955,27/04/2023
hes_op_all_years,2008-09,6492570,6492570,4489460,27/04/2023
hes_op_all_years,2008-10,6738130,6738130,4595615,27/04/2023
hes_op_all_years,2008-11,6124885,6124885,4295375,27/04/2023
hes_op_all_years,2008-12,5873865,5873865,4110425,27/04/2023
