"dataset","date_ym","n","n_id","n_distinct"
"Welsh Longitudinal General Practice",192908,420,395,185
"Welsh Longitudinal General Practice",192909,555,540,215
"Welsh Longitudinal General Practice",192910,475,460,215
"Welsh Longitudinal General Practice",192911,510,495,190
"Welsh Longitudinal General Practice",192912,565,545,215
"Welsh Longitudinal General Practice",193001,2055,2005,1100
"Welsh Longitudinal General Practice",193002,665,655,235
"Welsh Longitudinal General Practice",193003,645,640,250
"Welsh Longitudinal General Practice",193004,780,765,280
"Welsh Longitudinal General Practice",193005,675,655,245
"Welsh Longitudinal General Practice",193006,570,555,250
"Welsh Longitudinal General Practice",193007,575,565,255
"Welsh Longitudinal General Practice",193008,620,590,235
"Welsh Longitudinal General Practice",193009,560,550,235
"Welsh Longitudinal General Practice",193010,610,590,235
"Welsh Longitudinal General Practice",193011,665,655,260
"Welsh Longitudinal General Practice",193012,535,505,235
"Welsh Longitudinal General Practice",193101,1215,1170,620
"Welsh Longitudinal General Practice",193102,395,395,190
"Welsh Longitudinal General Practice",193103,575,550,255
"Welsh Longitudinal General Practice",193104,490,475,230
"Welsh Longitudinal General Practice",193105,505,495,230
"Welsh Longitudinal General Practice",193106,575,560,230
"Welsh Longitudinal General Practice",193107,485,475,225
"Welsh Longitudinal General Practice",193108,560,550,230
"Welsh Longitudinal General Practice",193109,510,500,220
"Welsh Longitudinal General Practice",193110,655,645,225
"Welsh Longitudinal General Practice",193111,365,355,185
"Welsh Longitudinal General Practice",193112,3360,3220,2070
"Welsh Longitudinal General Practice",193201,1400,1355,665
"Welsh Longitudinal General Practice",193202,450,445,215
"Welsh Longitudinal General Practice",193203,565,550,235
"Welsh Longitudinal General Practice",193204,585,570,235
"Welsh Longitudinal General Practice",193205,510,495,200
"Welsh Longitudinal General Practice",193206,560,555,245
"Welsh Longitudinal General Practice",193207,665,645,250
"Welsh Longitudinal General Practice",193208,470,460,210
"Welsh Longitudinal General Practice",193209,485,470,220
"Welsh Longitudinal General Practice",193210,525,515,195
"Welsh Longitudinal General Practice",193211,420,410,190
"Welsh Longitudinal General Practice",193212,520,515,215
"Welsh Longitudinal General Practice",193301,1545,1490,780
"Welsh Longitudinal General Practice",193302,440,430,210
"Welsh Longitudinal General Practice",193303,510,500,235
"Welsh Longitudinal General Practice",193304,575,550,205
"Welsh Longitudinal General Practice",193305,545,525,225
"Welsh Longitudinal General Practice",193306,545,535,235
"Welsh Longitudinal General Practice",193307,585,575,240
"Welsh Longitudinal General Practice",193308,670,655,235
"Welsh Longitudinal General Practice",193309,635,625,235
"Welsh Longitudinal General Practice",193310,455,445,210
"Welsh Longitudinal General Practice",193311,520,515,195
"Welsh Longitudinal General Practice",193312,535,515,220
"Welsh Longitudinal General Practice",193401,1480,1445,805
"Welsh Longitudinal General Practice",193402,645,625,240
"Welsh Longitudinal General Practice",193403,515,505,220
"Welsh Longitudinal General Practice",193404,565,555,260
"Welsh Longitudinal General Practice",193405,475,460,225
"Welsh Longitudinal General Practice",193406,620,605,275
"Welsh Longitudinal General Practice",193407,565,550,225
"Welsh Longitudinal General Practice",193408,570,560,220
"Welsh Longitudinal General Practice",193409,560,550,225
"Welsh Longitudinal General Practice",193410,490,480,215
"Welsh Longitudinal General Practice",193411,480,475,230
"Welsh Longitudinal General Practice",193412,575,565,250
"Welsh Longitudinal General Practice",193501,1760,1700,990
"Welsh Longitudinal General Practice",193502,615,600,215
"Welsh Longitudinal General Practice",193503,620,610,275
"Welsh Longitudinal General Practice",193504,645,635,265
"Welsh Longitudinal General Practice",193505,530,515,250
"Welsh Longitudinal General Practice",193506,615,605,250
"Welsh Longitudinal General Practice",193507,615,590,255
"Welsh Longitudinal General Practice",193508,675,670,245
"Welsh Longitudinal General Practice",193509,585,565,250
"Welsh Longitudinal General Practice",193510,670,660,230
"Welsh Longitudinal General Practice",193511,545,530,210
"Welsh Longitudinal General Practice",193512,710,695,265
"Welsh Longitudinal General Practice",193601,2015,1955,1070
"Welsh Longitudinal General Practice",193602,550,530,235
"Welsh Longitudinal General Practice",193603,545,525,260
"Welsh Longitudinal General Practice",193604,630,625,275
"Welsh Longitudinal General Practice",193605,660,650,285
"Welsh Longitudinal General Practice",193606,685,675,295
"Welsh Longitudinal General Practice",193607,715,700,290
"Welsh Longitudinal General Practice",193608,610,600,260
"Welsh Longitudinal General Practice",193609,710,700,275
"Welsh Longitudinal General Practice",193610,605,595,255
"Welsh Longitudinal General Practice",193611,545,515,230
"Welsh Longitudinal General Practice",193612,675,665,265
"Welsh Longitudinal General Practice",193701,3280,3235,1095
"Welsh Longitudinal General Practice",193702,575,565,240
"Welsh Longitudinal General Practice",193703,655,635,285
"Welsh Longitudinal General Practice",193704,580,565,255
"Welsh Longitudinal General Practice",193705,680,670,295
"Welsh Longitudinal General Practice",193706,765,750,300
"Welsh Longitudinal General Practice",193707,600,590,270
"Welsh Longitudinal General Practice",193708,610,600,255
"Welsh Longitudinal General Practice",193709,600,595,270
"Welsh Longitudinal General Practice",193710,610,590,285
"Welsh Longitudinal General Practice",193711,565,560,205
"Welsh Longitudinal General Practice",193712,685,680,275
"Welsh Longitudinal General Practice",193801,2200,2130,1280
"Welsh Longitudinal General Practice",193802,640,625,260
"Welsh Longitudinal General Practice",193803,830,810,300
"Welsh Longitudinal General Practice",193804,670,665,285
"Welsh Longitudinal General Practice",193805,620,610,310
"Welsh Longitudinal General Practice",193806,785,765,365
"Welsh Longitudinal General Practice",193807,650,645,300
"Welsh Longitudinal General Practice",193808,530,520,265
"Welsh Longitudinal General Practice",193809,735,725,350
"Welsh Longitudinal General Practice",193810,585,570,270
"Welsh Longitudinal General Practice",193811,650,645,260
"Welsh Longitudinal General Practice",193812,640,630,280
"Welsh Longitudinal General Practice",193901,2470,2415,1430
"Welsh Longitudinal General Practice",193902,650,640,280
"Welsh Longitudinal General Practice",193903,705,690,300
"Welsh Longitudinal General Practice",193904,660,635,300
"Welsh Longitudinal General Practice",193905,645,635,305
"Welsh Longitudinal General Practice",193906,765,750,315
"Welsh Longitudinal General Practice",193907,690,670,270
"Welsh Longitudinal General Practice",193908,605,585,280
"Welsh Longitudinal General Practice",193909,600,590,275
"Welsh Longitudinal General Practice",193910,700,685,315
"Welsh Longitudinal General Practice",193911,555,545,260
"Welsh Longitudinal General Practice",193912,615,600,260
"Welsh Longitudinal General Practice",194001,4865,4750,2875
"Welsh Longitudinal General Practice",194002,765,755,340
"Welsh Longitudinal General Practice",194003,830,815,335
"Welsh Longitudinal General Practice",194004,815,800,365
"Welsh Longitudinal General Practice",194005,855,820,335
"Welsh Longitudinal General Practice",194006,750,725,345
"Welsh Longitudinal General Practice",194007,765,750,315
"Welsh Longitudinal General Practice",194008,1960,1955,295
"Welsh Longitudinal General Practice",194009,745,720,330
"Welsh Longitudinal General Practice",194010,705,695,315
"Welsh Longitudinal General Practice",194011,785,765,305
"Welsh Longitudinal General Practice",194012,715,710,340
"Welsh Longitudinal General Practice",194101,2965,2900,1750
"Welsh Longitudinal General Practice",194102,625,620,295
"Welsh Longitudinal General Practice",194103,810,805,350
"Welsh Longitudinal General Practice",194104,840,825,430
"Welsh Longitudinal General Practice",194105,730,710,310
"Welsh Longitudinal General Practice",194106,775,755,340
"Welsh Longitudinal General Practice",194107,620,610,325
"Welsh Longitudinal General Practice",194108,640,630,275
"Welsh Longitudinal General Practice",194109,720,710,315
"Welsh Longitudinal General Practice",194110,730,725,310
"Welsh Longitudinal General Practice",194111,680,665,305
"Welsh Longitudinal General Practice",194112,660,640,300
"Welsh Longitudinal General Practice",194201,3795,3700,2135
"Welsh Longitudinal General Practice",194202,1990,1980,315
"Welsh Longitudinal General Practice",194203,940,920,360
"Welsh Longitudinal General Practice",194204,785,755,330
"Welsh Longitudinal General Practice",194205,855,850,355
"Welsh Longitudinal General Practice",194206,915,910,400
"Welsh Longitudinal General Practice",194207,720,715,330
"Welsh Longitudinal General Practice",194208,685,675,320
"Welsh Longitudinal General Practice",194209,890,885,370
"Welsh Longitudinal General Practice",194210,845,830,370
"Welsh Longitudinal General Practice",194211,610,595,305
"Welsh Longitudinal General Practice",194212,885,875,385
"Welsh Longitudinal General Practice",194301,3805,3730,2170
"Welsh Longitudinal General Practice",194302,740,710,310
"Welsh Longitudinal General Practice",194303,900,890,415
"Welsh Longitudinal General Practice",194304,810,790,380
"Welsh Longitudinal General Practice",194305,890,865,340
"Welsh Longitudinal General Practice",194306,865,845,375
"Welsh Longitudinal General Practice",194307,975,950,380
"Welsh Longitudinal General Practice",194308,815,805,360
"Welsh Longitudinal General Practice",194309,925,910,345
"Welsh Longitudinal General Practice",194310,920,905,375
"Welsh Longitudinal General Practice",194311,885,870,350
"Welsh Longitudinal General Practice",194312,845,820,365
"Welsh Longitudinal General Practice",194401,4490,4405,2530
"Welsh Longitudinal General Practice",194402,835,800,365
"Welsh Longitudinal General Practice",194403,985,965,400
"Welsh Longitudinal General Practice",194404,1020,1000,485
"Welsh Longitudinal General Practice",194405,830,820,385
"Welsh Longitudinal General Practice",194406,910,900,415
"Welsh Longitudinal General Practice",194407,1065,1055,420
"Welsh Longitudinal General Practice",194408,880,870,360
"Welsh Longitudinal General Practice",194409,870,850,400
"Welsh Longitudinal General Practice",194410,750,735,360
"Welsh Longitudinal General Practice",194411,1010,990,380
"Welsh Longitudinal General Practice",194412,1015,995,445
"Welsh Longitudinal General Practice",194501,5555,5440,3205
"Welsh Longitudinal General Practice",194502,975,955,375
"Welsh Longitudinal General Practice",194503,730,715,385
"Welsh Longitudinal General Practice",194504,875,865,435
"Welsh Longitudinal General Practice",194505,995,965,420
"Welsh Longitudinal General Practice",194506,900,880,405
"Welsh Longitudinal General Practice",194507,770,760,380
"Welsh Longitudinal General Practice",194508,780,765,375
"Welsh Longitudinal General Practice",194509,930,910,430
"Welsh Longitudinal General Practice",194510,985,965,430
"Welsh Longitudinal General Practice",194511,855,835,415
"Welsh Longitudinal General Practice",194512,940,910,425
"Welsh Longitudinal General Practice",194601,5310,5185,3195
"Welsh Longitudinal General Practice",194602,1035,990,455
"Welsh Longitudinal General Practice",194603,1100,1065,545
"Welsh Longitudinal General Practice",194604,1225,1200,600
"Welsh Longitudinal General Practice",194605,1295,1255,610
"Welsh Longitudinal General Practice",194606,1495,1455,670
"Welsh Longitudinal General Practice",194607,1195,1175,595
"Welsh Longitudinal General Practice",194608,1180,1145,540
"Welsh Longitudinal General Practice",194609,1240,1195,625
"Welsh Longitudinal General Practice",194610,1260,1245,545
"Welsh Longitudinal General Practice",194611,1245,1210,565
"Welsh Longitudinal General Practice",194612,1345,1320,590
"Welsh Longitudinal General Practice",194701,6850,6715,3935
"Welsh Longitudinal General Practice",194702,1215,1200,530
"Welsh Longitudinal General Practice",194703,1375,1340,665
"Welsh Longitudinal General Practice",194704,1290,1265,620
"Welsh Longitudinal General Practice",194705,1255,1230,590
"Welsh Longitudinal General Practice",194706,1200,1175,625
"Welsh Longitudinal General Practice",194707,1205,1185,590
"Welsh Longitudinal General Practice",194708,1220,1215,565
"Welsh Longitudinal General Practice",194709,1385,1355,635
"Welsh Longitudinal General Practice",194710,1165,1145,560
"Welsh Longitudinal General Practice",194711,1185,1165,545
"Welsh Longitudinal General Practice",194712,1210,1190,595
"Welsh Longitudinal General Practice",194801,8715,8545,5200
"Welsh Longitudinal General Practice",194802,1260,1225,625
"Welsh Longitudinal General Practice",194803,1565,1530,720
"Welsh Longitudinal General Practice",194804,1515,1485,685
"Welsh Longitudinal General Practice",194805,2905,2850,1395
"Welsh Longitudinal General Practice",194806,13845,13540,6075
"Welsh Longitudinal General Practice",194807,24145,23300,12260
"Welsh Longitudinal General Practice",194808,2505,2425,1420
"Welsh Longitudinal General Practice",194809,2640,2560,1365
"Welsh Longitudinal General Practice",194810,3225,3095,1880
"Welsh Longitudinal General Practice",194811,2325,2290,1260
"Welsh Longitudinal General Practice",194812,3220,3165,1785
"Welsh Longitudinal General Practice",194901,11955,11735,7065
"Welsh Longitudinal General Practice",194902,1970,1925,1095
"Welsh Longitudinal General Practice",194903,2625,2590,1335
"Welsh Longitudinal General Practice",194904,2065,2035,1160
"Welsh Longitudinal General Practice",194905,2315,2275,1275
"Welsh Longitudinal General Practice",194906,2495,2475,1310
"Welsh Longitudinal General Practice",194907,1885,1860,1000
"Welsh Longitudinal General Practice",194908,2090,2060,1035
"Welsh Longitudinal General Practice",194909,2380,2340,1295
"Welsh Longitudinal General Practice",194910,2220,2195,1190
"Welsh Longitudinal General Practice",194911,2070,2040,1170
"Welsh Longitudinal General Practice",194912,2115,2085,1130
"Welsh Longitudinal General Practice",195001,19690,19310,11690
"Welsh Longitudinal General Practice",195002,2330,2300,1215
"Welsh Longitudinal General Practice",195003,3050,3000,1565
"Welsh Longitudinal General Practice",195004,2385,2345,1240
"Welsh Longitudinal General Practice",195005,2520,2485,1335
"Welsh Longitudinal General Practice",195006,2885,2850,1530
"Welsh Longitudinal General Practice",195007,2220,2205,1220
"Welsh Longitudinal General Practice",195008,2020,1990,1155
"Welsh Longitudinal General Practice",195009,2835,2775,1505
"Welsh Longitudinal General Practice",195010,2470,2450,1285
"Welsh Longitudinal General Practice",195011,2600,2570,1370
"Welsh Longitudinal General Practice",195012,2205,2170,1190
"Welsh Longitudinal General Practice",195101,14645,14395,8735
"Welsh Longitudinal General Practice",195102,2300,2270,1185
"Welsh Longitudinal General Practice",195103,2875,2840,1420
"Welsh Longitudinal General Practice",195104,2305,2275,1275
"Welsh Longitudinal General Practice",195105,2540,2505,1430
"Welsh Longitudinal General Practice",195106,3985,3955,1455
"Welsh Longitudinal General Practice",195107,2350,2330,1295
"Welsh Longitudinal General Practice",195108,2260,2240,1170
"Welsh Longitudinal General Practice",195109,2805,2775,1415
"Welsh Longitudinal General Practice",195110,2660,2645,1495
"Welsh Longitudinal General Practice",195111,2385,2340,1350
"Welsh Longitudinal General Practice",195112,2360,2330,1295
"Welsh Longitudinal General Practice",195201,18365,18040,11060
"Welsh Longitudinal General Practice",195202,2690,2650,1525
"Welsh Longitudinal General Practice",195203,3430,3375,1865
"Welsh Longitudinal General Practice",195204,2725,2700,1465
"Welsh Longitudinal General Practice",195205,3270,3210,1935
"Welsh Longitudinal General Practice",195206,3170,3115,1730
"Welsh Longitudinal General Practice",195207,3030,2995,1700
"Welsh Longitudinal General Practice",195208,3135,3050,1750
"Welsh Longitudinal General Practice",195209,3075,3035,1690
"Welsh Longitudinal General Practice",195210,3030,2985,1640
"Welsh Longitudinal General Practice",195211,2875,2840,1620
"Welsh Longitudinal General Practice",195212,2820,2790,1555
"Welsh Longitudinal General Practice",195301,19645,19305,11810
"Welsh Longitudinal General Practice",195302,3080,3050,1630
"Welsh Longitudinal General Practice",195303,3865,3820,2060
"Welsh Longitudinal General Practice",195304,2700,2675,1605
"Welsh Longitudinal General Practice",195305,3225,3195,1885
"Welsh Longitudinal General Practice",195306,4490,4450,2585
"Welsh Longitudinal General Practice",195307,3700,3675,2045
"Welsh Longitudinal General Practice",195308,2895,2875,1550
"Welsh Longitudinal General Practice",195309,3350,3315,1865
"Welsh Longitudinal General Practice",195310,3355,3305,1850
"Welsh Longitudinal General Practice",195311,3125,3090,1800
"Welsh Longitudinal General Practice",195312,3310,3295,1845
"Welsh Longitudinal General Practice",195401,21840,21465,13130
"Welsh Longitudinal General Practice",195402,3130,3110,1765
"Welsh Longitudinal General Practice",195403,3965,3910,2135
"Welsh Longitudinal General Practice",195404,3120,3090,1760
"Welsh Longitudinal General Practice",195405,3665,3635,2085
"Welsh Longitudinal General Practice",195406,3480,3450,2000
"Welsh Longitudinal General Practice",195407,3880,3815,2300
"Welsh Longitudinal General Practice",195408,3075,3045,1720
"Welsh Longitudinal General Practice",195409,7720,7680,2540
"Welsh Longitudinal General Practice",195410,3590,3565,2015
"Welsh Longitudinal General Practice",195411,3700,3665,1995
"Welsh Longitudinal General Practice",195412,3340,3300,1810
"Welsh Longitudinal General Practice",195501,24305,23915,14620
"Welsh Longitudinal General Practice",195502,3450,3410,1935
"Welsh Longitudinal General Practice",195503,4435,4395,2280
"Welsh Longitudinal General Practice",195504,3620,3575,2045
"Welsh Longitudinal General Practice",195505,3990,3955,2240
"Welsh Longitudinal General Practice",195506,4185,4150,2435
"Welsh Longitudinal General Practice",195507,3605,3580,2050
"Welsh Longitudinal General Practice",195508,3330,3290,1915
"Welsh Longitudinal General Practice",195509,3770,3725,2310
"Welsh Longitudinal General Practice",195510,3845,3810,2205
"Welsh Longitudinal General Practice",195511,4075,4040,2235
"Welsh Longitudinal General Practice",195512,3820,3785,2040
"Welsh Longitudinal General Practice",195601,25550,25120,15300
"Welsh Longitudinal General Practice",195602,3965,3900,2190
"Welsh Longitudinal General Practice",195603,4320,4260,2535
"Welsh Longitudinal General Practice",195604,4260,4160,2330
"Welsh Longitudinal General Practice",195605,4595,4545,2495
"Welsh Longitudinal General Practice",195606,4705,4640,2605
"Welsh Longitudinal General Practice",195607,3825,3795,2095
"Welsh Longitudinal General Practice",195608,3465,3425,2075
"Welsh Longitudinal General Practice",195609,4145,4095,2335
"Welsh Longitudinal General Practice",195610,4320,4275,2430
"Welsh Longitudinal General Practice",195611,4375,4345,2500
"Welsh Longitudinal General Practice",195612,3730,3680,2155
"Welsh Longitudinal General Practice",195701,27875,27440,16600
"Welsh Longitudinal General Practice",195702,4430,4375,2505
"Welsh Longitudinal General Practice",195703,5065,5020,2810
"Welsh Longitudinal General Practice",195704,4480,4435,2530
"Welsh Longitudinal General Practice",195705,5210,5160,2910
"Welsh Longitudinal General Practice",195706,4485,4455,2625
"Welsh Longitudinal General Practice",195707,4445,4395,2435
"Welsh Longitudinal General Practice",195708,4040,4010,2275
"Welsh Longitudinal General Practice",195709,4610,4555,2610
"Welsh Longitudinal General Practice",195710,4545,4460,2610
"Welsh Longitudinal General Practice",195711,4135,4095,2475
"Welsh Longitudinal General Practice",195712,4340,4275,2380
"Welsh Longitudinal General Practice",195801,29430,28910,17530
"Welsh Longitudinal General Practice",195802,4635,4585,2615
"Welsh Longitudinal General Practice",195803,5000,4955,2825
"Welsh Longitudinal General Practice",195804,4505,4465,2580
"Welsh Longitudinal General Practice",195805,6110,5845,3740
"Welsh Longitudinal General Practice",195806,5390,5335,3135
"Welsh Longitudinal General Practice",195807,4880,4825,2780
"Welsh Longitudinal General Practice",195808,4445,4400,2525
"Welsh Longitudinal General Practice",195809,4995,4940,2865
"Welsh Longitudinal General Practice",195810,5105,5055,2925
"Welsh Longitudinal General Practice",195811,4855,4805,2825
"Welsh Longitudinal General Practice",195812,4740,4680,2690
"Welsh Longitudinal General Practice",195901,31120,30610,18715
"Welsh Longitudinal General Practice",195902,5160,5120,2950
"Welsh Longitudinal General Practice",195903,5065,5015,3000
"Welsh Longitudinal General Practice",195904,5485,5445,3205
"Welsh Longitudinal General Practice",195905,5495,5445,3230
"Welsh Longitudinal General Practice",195906,5855,5775,3465
"Welsh Longitudinal General Practice",195907,5495,5425,3095
"Welsh Longitudinal General Practice",195908,4585,4525,2725
"Welsh Longitudinal General Practice",195909,5990,5940,3230
"Welsh Longitudinal General Practice",195910,6075,6035,3225
"Welsh Longitudinal General Practice",195911,5345,5305,3115
"Welsh Longitudinal General Practice",195912,5175,5120,2930
"Welsh Longitudinal General Practice",196001,45880,45035,27245
"Welsh Longitudinal General Practice",196002,6190,6135,3465
"Welsh Longitudinal General Practice",196003,6285,6210,3705
"Welsh Longitudinal General Practice",196004,5545,5505,3165
"Welsh Longitudinal General Practice",196005,6290,6240,3615
"Welsh Longitudinal General Practice",196006,6825,6765,3985
"Welsh Longitudinal General Practice",196007,6345,6295,3520
"Welsh Longitudinal General Practice",196008,5515,5470,3210
"Welsh Longitudinal General Practice",196009,6445,6390,3650
"Welsh Longitudinal General Practice",196010,6910,6835,3795
"Welsh Longitudinal General Practice",196011,6475,6425,3760
"Welsh Longitudinal General Practice",196012,5815,5735,3355
"Welsh Longitudinal General Practice",196101,38535,37945,22905
"Welsh Longitudinal General Practice",196102,6340,6275,3685
"Welsh Longitudinal General Practice",196103,7800,7740,4335
"Welsh Longitudinal General Practice",196104,8265,8125,4815
"Welsh Longitudinal General Practice",196105,7665,7595,4355
"Welsh Longitudinal General Practice",196106,8745,8655,4955
"Welsh Longitudinal General Practice",196107,7080,7015,4070
"Welsh Longitudinal General Practice",196108,6525,6490,3595
"Welsh Longitudinal General Practice",196109,7335,7280,4050
"Welsh Longitudinal General Practice",196110,7735,7690,4200
"Welsh Longitudinal General Practice",196111,7745,7675,4260
"Welsh Longitudinal General Practice",196112,6230,6150,3500
"Welsh Longitudinal General Practice",196201,43620,42665,26135
"Welsh Longitudinal General Practice",196202,7325,7230,4170
"Welsh Longitudinal General Practice",196203,8610,8490,5070
"Welsh Longitudinal General Practice",196204,7560,7470,4630
"Welsh Longitudinal General Practice",196205,8450,8370,4780
"Welsh Longitudinal General Practice",196206,8480,8415,4755
"Welsh Longitudinal General Practice",196207,8010,7905,4600
"Welsh Longitudinal General Practice",196208,7315,7240,4170
"Welsh Longitudinal General Practice",196209,7965,7860,4445
"Welsh Longitudinal General Practice",196210,8305,8210,4705
"Welsh Longitudinal General Practice",196211,8160,8060,4530
"Welsh Longitudinal General Practice",196212,7060,6980,3900
"Welsh Longitudinal General Practice",196301,45575,44825,27090
"Welsh Longitudinal General Practice",196302,7145,7060,4055
"Welsh Longitudinal General Practice",196303,9265,9175,5120
"Welsh Longitudinal General Practice",196304,7970,7890,4520
"Welsh Longitudinal General Practice",196305,9275,9170,5205
"Welsh Longitudinal General Practice",196306,8975,8905,5095
"Welsh Longitudinal General Practice",196307,10440,10280,6010
"Welsh Longitudinal General Practice",196308,8245,8165,4605
"Welsh Longitudinal General Practice",196309,8725,8635,4950
"Welsh Longitudinal General Practice",196310,9570,9500,5210
"Welsh Longitudinal General Practice",196311,9245,9165,5215
"Welsh Longitudinal General Practice",196312,8180,8110,4575
"Welsh Longitudinal General Practice",196401,56860,55455,32745
"Welsh Longitudinal General Practice",196402,9205,9115,5220
"Welsh Longitudinal General Practice",196403,9280,9185,5115
"Welsh Longitudinal General Practice",196404,11160,10925,6670
"Welsh Longitudinal General Practice",196405,9370,9275,5310
"Welsh Longitudinal General Practice",196406,11630,11435,6585
"Welsh Longitudinal General Practice",196407,10625,10500,5870
"Welsh Longitudinal General Practice",196408,9015,8945,5030
"Welsh Longitudinal General Practice",196409,10505,10390,5825
"Welsh Longitudinal General Practice",196410,10115,9985,5675
"Welsh Longitudinal General Practice",196411,10220,10135,5690
"Welsh Longitudinal General Practice",196412,9145,9065,5100
"Welsh Longitudinal General Practice",196501,59550,58420,34715
"Welsh Longitudinal General Practice",196502,9945,9875,5555
"Welsh Longitudinal General Practice",196503,11010,10910,6200
"Welsh Longitudinal General Practice",196504,9650,9540,5430
"Welsh Longitudinal General Practice",196505,11030,10920,6135
"Welsh Longitudinal General Practice",196506,11625,11495,6415
"Welsh Longitudinal General Practice",196507,10515,10400,5860
"Welsh Longitudinal General Practice",196508,10395,10275,5810
"Welsh Longitudinal General Practice",196509,11070,10940,6425
"Welsh Longitudinal General Practice",196510,11220,11085,6355
"Welsh Longitudinal General Practice",196511,11160,11050,6250
"Welsh Longitudinal General Practice",196512,9910,9790,5545
"Welsh Longitudinal General Practice",196601,59190,58065,34825
"Welsh Longitudinal General Practice",196602,10630,10510,5790
"Welsh Longitudinal General Practice",196603,12335,12205,6700
"Welsh Longitudinal General Practice",196604,9940,9820,5470
"Welsh Longitudinal General Practice",196605,12060,11940,6735
"Welsh Longitudinal General Practice",196606,13235,13120,7400
"Welsh Longitudinal General Practice",196607,11720,11595,6300
"Welsh Longitudinal General Practice",196608,10945,10840,5970
"Welsh Longitudinal General Practice",196609,11665,11540,6585
"Welsh Longitudinal General Practice",196610,11475,11345,6440
"Welsh Longitudinal General Practice",196611,12060,11910,6715
"Welsh Longitudinal General Practice",196612,12340,12220,6050
"Welsh Longitudinal General Practice",196701,65485,64370,38125
"Welsh Longitudinal General Practice",196702,12325,12195,6670
"Welsh Longitudinal General Practice",196703,13115,12925,7070
"Welsh Longitudinal General Practice",196704,13095,12935,7230
"Welsh Longitudinal General Practice",196705,13305,13180,7280
"Welsh Longitudinal General Practice",196706,14395,14215,8055
"Welsh Longitudinal General Practice",196707,12450,12335,6985
"Welsh Longitudinal General Practice",196708,12200,12050,6640
"Welsh Longitudinal General Practice",196709,13070,12935,7260
"Welsh Longitudinal General Practice",196710,13590,13400,7345
"Welsh Longitudinal General Practice",196711,13815,13655,7610
"Welsh Longitudinal General Practice",196712,43140,42565,15850
"Welsh Longitudinal General Practice",196801,75425,73990,43490
"Welsh Longitudinal General Practice",196802,13440,13285,7360
"Welsh Longitudinal General Practice",196803,14295,14060,7940
"Welsh Longitudinal General Practice",196804,14070,13860,7815
"Welsh Longitudinal General Practice",196805,16935,16730,8955
"Welsh Longitudinal General Practice",196806,15630,15430,8505
"Welsh Longitudinal General Practice",196807,15635,15390,8380
"Welsh Longitudinal General Practice",196808,14805,14645,7815
"Welsh Longitudinal General Practice",196809,14665,14450,7975
"Welsh Longitudinal General Practice",196810,15775,15580,8805
"Welsh Longitudinal General Practice",196811,14915,14750,8220
"Welsh Longitudinal General Practice",196812,14255,14065,7510
"Welsh Longitudinal General Practice",196901,80700,79205,45955
"Welsh Longitudinal General Practice",196902,14815,14620,7850
"Welsh Longitudinal General Practice",196903,15770,15585,8750
"Welsh Longitudinal General Practice",196904,16765,16605,8610
"Welsh Longitudinal General Practice",196905,15585,15430,8335
"Welsh Longitudinal General Practice",196906,16500,16355,9080
"Welsh Longitudinal General Practice",196907,17045,16925,8970
"Welsh Longitudinal General Practice",196908,14435,14305,7795
"Welsh Longitudinal General Practice",196909,16275,16125,8710
"Welsh Longitudinal General Practice",196910,18240,18105,9700
"Welsh Longitudinal General Practice",196911,15680,15530,8540
"Welsh Longitudinal General Practice",196912,14105,13960,7705
"Welsh Longitudinal General Practice",197001,106585,104630,60430
"Welsh Longitudinal General Practice",197002,16425,16235,8815
"Welsh Longitudinal General Practice",197003,16555,16345,8895
"Welsh Longitudinal General Practice",197004,17450,17240,9410
"Welsh Longitudinal General Practice",197005,17150,16975,9170
"Welsh Longitudinal General Practice",197006,19465,19265,10520
"Welsh Longitudinal General Practice",197007,17995,17810,9805
"Welsh Longitudinal General Practice",197008,16080,15925,8675
"Welsh Longitudinal General Practice",197009,18845,18605,10275
"Welsh Longitudinal General Practice",197010,19480,19325,10495
"Welsh Longitudinal General Practice",197011,18740,18575,10005
"Welsh Longitudinal General Practice",197012,16540,16405,9030
"Welsh Longitudinal General Practice",197101,93415,91870,53360
"Welsh Longitudinal General Practice",197102,17115,16970,9090
"Welsh Longitudinal General Practice",197103,20505,20300,10830
"Welsh Longitudinal General Practice",197104,17590,17410,9245
"Welsh Longitudinal General Practice",197105,18935,18730,10145
"Welsh Longitudinal General Practice",197106,20070,19855,10675
"Welsh Longitudinal General Practice",197107,19470,19220,10840
"Welsh Longitudinal General Practice",197108,17595,17450,9100
"Welsh Longitudinal General Practice",197109,21605,21390,10950
"Welsh Longitudinal General Practice",197110,19820,19660,10675
"Welsh Longitudinal General Practice",197111,19905,19715,10590
"Welsh Longitudinal General Practice",197112,16520,16360,8905
"Welsh Longitudinal General Practice",197201,101780,100285,57540
"Welsh Longitudinal General Practice",197202,18745,18580,10180
"Welsh Longitudinal General Practice",197203,20245,20045,10715
"Welsh Longitudinal General Practice",197204,17625,17455,9315
"Welsh Longitudinal General Practice",197205,19925,19740,10635
"Welsh Longitudinal General Practice",197206,22455,22280,11780
"Welsh Longitudinal General Practice",197207,19640,19415,10560
"Welsh Longitudinal General Practice",197208,19130,18930,10050
"Welsh Longitudinal General Practice",197209,20075,19905,10810
"Welsh Longitudinal General Practice",197210,20735,20520,11130
